type,name,notice,furigana
もえるごみ,アイスノン(冷却枕),,あ
もえないごみ,アイスピック,,あ
もえないごみ,アイロン台,,あ
もえないごみ,アイ口ン,,あ
もえないごみ,アクセサリー,,あ
粗大ごみ&#40;有料&#41;,アコーディオンカーテン,レールは別,あ
もえないごみ,アダプター(電源用),,あ
もえるごみ,アノラック,,あ
もえるごみ,アルバム,,あ
もえるごみ,アルミコーティング袋(レトルト食品など),,あ
粗大ごみ&#40;有料&#41;,アルミサッシ,1枚で1点,あ
町会リサイクル,アルミホイル(調理用),,あ
町会リサイクル,アルミ缶,,あ
町会リサイクル,アルミ皿,,あ
粗大ごみ&#40;有料&#41;,アンテナ(テレビ用),,あ
もえないごみ,アンプ(ステレオ),,あ
もえないごみ,安全靴,,あ
もえるごみもしくは粗大ごみ&#40;有料&#41;,雨どい,寸法等を確認,あ
もえるごみ,雨具(力ツパ),,あ
町会リサイクル,空きびん,ふたははずす,あ
町会リサイクル,空き缶,アルミ・スチールに分ける,あ
もえないごみもしくは粗大ごみ&#40;有料&#41;,足ふみミシン,重量等を確認,あ
粗大ごみ&#40;有料&#41;,編み機,,あ
粗大ごみ&#40;有料&#41;,網戸,1枚で1点,あ
処理困難物(P.7参照),油(ガソリン・灯油),,あ
資源ごみ,油(廃食用油),,あ
もえないごみ,油びん(食用),,あ
粗大ごみ&#40;有料&#41;,いす,,い
販売店へ返却もしくはもえないごみ,インクカートリッジ,,い
もえるごみ,インクリボン(ワープ口用),,い
もえないごみ,インターホン,,い
もえないごみもしくは粗大ごみ&#40;有料&#41;,衣装ケース,寸法等を確認,い
もえるごみ,衣類,注)50cm以下に切る,い
家電リサイクル(P.5参照),衣類乾燥機,,い
処理困難物(P.7参照),医療用廃棄物,,い
町会リサイクル,一升びん,酒屋、醤油販売店に返却可・ふたははずす,い
もえないごみ,一斗缶,中身の入っていないもの,い
粗大ごみ&#40;有料&#41;,一輪車(スポーツ用),,い
粗大ごみ&#40;有料&#41;,一輪車(運搬用),,い
もえないごみ,印鑑,,い
もえないごみ,板ガラス,,い
粗大ごみ&#40;有料&#41;,板戸,,い
もえるごみ,板切れ,50cm以下に切る,い
もえるごみ,ウェットティッシュ,,う
粗大ごみ&#40;有料&#41;,うす(臼),,う
もえるごみ,うちわ,,う
粗大ごみ&#40;有料&#41;,羽毛布団,1枚で1点,う
もえないごみ,植木金本(陶磁器製),土を落とす・プラスチック製はもえるごみ,う
もえるごみ,植木用支柱(プラスチック製),50cm以下に切る・金属製または中が金属製はもえないごみ,う
もえるごみ,植木剪定くず,50cm以下に切る,う
もえるごみ,浮き輪,,う
もえないごみ,腕時計,,う
家電リサイクル(P.5参照),エアコン(家庭用),,え
粗大ごみ&#40;有料&#41;,エレクトーン,,え
粗大ごみ&#40;有料&#41;,映写機,,え
家電リサイクル(P.5参照),液品テレビ,,え
もえないごみ,鉛筆削り器,,え
もえるごみ,塩化ビニール,注)50cm以下に切る,え
もえるごみ,塩化ビニールパイプ,注)50cm以下に切る,え
資源ごみもしくは集団回収,絵本,,え
もえないごみ,枝きりはさみ,,え
もえるごみ,枝類,▲長さ50cm以内、太さ10cm以内,え
もえないごみもしくは粗大ごみ&#40;有料&#41;,オーディオデッキ,▲寸法等を確認,お
処理困難物(P.7参照),オートバイ,,お
もえないごみ,オーブントースター,,お
もえないごみもしくは粗大ごみ&#40;有料&#41;,オーブンレンジ,▲重量等を確認,お
もえるごみ,おしゃぶり,,お
もえるごみ,おまる(便器、プラスチック製),,お
もえないごみ,おもちゃ(金属製や電動),,お
もえるごみ,おもちゃ(木・プラスチック製),,お
粗大ごみ&#40;有料&#41;,オルガン,,お
もえないごみ,おろしがね,,お
